source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,gc282-talosert-9jan2019,pdf/gc282-talosert-9jan2019.pdf,text/gc282-talosert-9jan2019.txt,https://www.bsee.gov/sites/bsee.gov/files/gc282-talosert-9jan2019.pdf,2026-02-19T06:56:14.763913+00:00,f8d80e9a4987d2aa404d169830c240620a06955b1c19f3ad664f1a030bb36dae,ok,
bsee,gc-254-eni-us-operating-23-dec-18a,pdf/gc-254-eni-us-operating-23-dec-18a.pdf,text/gc-254-eni-us-operating-23-dec-18a.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-254-eni-us-operating-23-dec-18a.pdf,2026-02-19T06:56:15.138193+00:00,731ab15ea8622e6d6366381939d4cf71d273c11c50e0c1972436283dae9dc5bc,ok,
bsee,mc607-chevron-01dec2018,pdf/mc607-chevron-01dec2018.pdf,text/mc607-chevron-01dec2018.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/mc607-chevron-01dec2018.pdf,2026-02-19T06:56:15.473845+00:00,1ece2626cebdad105abfd2188fe704526d9190275c5e2ef00013031a0938b1a0,ok,
bsee,kc918-anadarko-16nov2018,pdf/kc918-anadarko-16nov2018.pdf,text/kc918-anadarko-16nov2018.txt,https://www.bsee.gov/sites/bsee.gov/files/kc918-anadarko-16nov2018.pdf,2026-02-19T06:56:15.723211+00:00,6979800ebc5c4f684a601a08be0f4d35a3790f67ecfb7a97f6948600474e7755,ok,
bsee,sm99-cox-06-oct-2018,pdf/sm99-cox-06-oct-2018.pdf,text/sm99-cox-06-oct-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/sm99-cox-06-oct-2018.pdf,2026-02-19T06:56:16.071851+00:00,20df10885d2c39c63fa87b04d277013a28a99a78052711493ac60d4290cc0dc2,ok,
bsee,ei314-arena-24-sep-2018,pdf/ei314-arena-24-sep-2018.pdf,text/ei314-arena-24-sep-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ei314-arena-24-sep-2018.pdf,2026-02-19T06:56:16.392425+00:00,be8fab65f0e200e4c2b7c6fe89378a34a1d2f20a2f679ab4363dc3b61c19fa53,ok,
bsee,wd-133-9-sep-18,pdf/wd-133-9-sep-18.pdf,text/wd-133-9-sep-18.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-133-9-sep-18.pdf,2026-02-19T06:56:16.760033+00:00,8d9319631b17178146426960d34ea9e26167ae013ed98a39d126fd872e01ec1f,ok,
bsee,gc468-hess-06-sep-2018,pdf/gc468-hess-06-sep-2018.pdf,text/gc468-hess-06-sep-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gc468-hess-06-sep-2018.pdf,2026-02-19T06:56:17.105288+00:00,e83e5013fd5f81db2e142bc96911c3b823cbbdce8c6d0fea908a4159a9f74157,ok,
bsee,st311-walter-04sept2018,pdf/st311-walter-04sept2018.pdf,text/st311-walter-04sept2018.txt,https://www.bsee.gov/sites/bsee.gov/files/st311-walter-04sept2018.pdf,2026-02-19T06:56:17.538831+00:00,ec636cdca70600e405c9b48ba2af3692769c301f5fcb8ddf9b34f9f140d0dcdd,ok,
bsee,gi-76-25-aug-2018,pdf/gi-76-25-aug-2018.pdf,text/gi-76-25-aug-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gi-76-25-aug-2018.pdf,2026-02-19T06:56:17.932208+00:00,732ced58120a30a2c2f5fb884f3a33bb46a50a7d68eac8f55a3aa8da85304ef6,ok,
bsee,ss349-wtoffshore-25-august-2018,pdf/ss349-wtoffshore-25-august-2018.pdf,text/ss349-wtoffshore-25-august-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ss349-wtoffshore-25-august-2018.pdf,2026-02-19T06:56:18.356959+00:00,ea847f02bd08abe5996b0137346282de350a624902e2a4bc364767e75f8ad506,ok,
bsee,wr29-chevron-26-jul-2018,pdf/wr29-chevron-26-jul-2018.pdf,text/wr29-chevron-26-jul-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/wr29-chevron-26-jul-2018.pdf,2026-02-19T06:56:18.758459+00:00,2e60a25f0206ebb007c399a2436a6484e48d307b7d835ec14112a247ce5d3b74,ok,
bsee,ss114-stone-25-jul-2018,pdf/ss114-stone-25-jul-2018.pdf,text/ss114-stone-25-jul-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ss114-stone-25-jul-2018.pdf,2026-02-19T06:56:19.187958+00:00,40677029a484da7e73447ce6d581c27c61643a618b9b05056885d97f0cc658eb,ok,
bsee,ss-114-stone-energy-20-jul-18,pdf/ss-114-stone-energy-20-jul-18.pdf,text/ss-114-stone-energy-20-jul-18.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-114-stone-energy-20-jul-18.pdf,2026-02-19T06:56:19.600242+00:00,d06f7ad6d2730cf3c3c748fbc82c8f4488fca26d0ff01a82da78f43ac5f37953,ok,
bsee,ac857-shell-12jul2018,pdf/ac857-shell-12jul2018.pdf,text/ac857-shell-12jul2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ac857-shell-12jul2018.pdf,2026-02-19T06:56:19.933802+00:00,747116ea3b12fd3a04583044a6b0e6d2fc6c5ff048331f626f787f3bc6966736,ok,
bsee,mc474-bp-11-jul-2018,pdf/mc474-bp-11-jul-2018.pdf,text/mc474-bp-11-jul-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/mc474-bp-11-jul-2018.pdf,2026-02-19T06:56:20.210532+00:00,94d82b4942d7bcb459ba77d9c35da0c1fd3c283f3f7ab21ed1092ccd90acbc63,ok,
bsee,sm105-fieldwood-07jul2018,pdf/sm105-fieldwood-07jul2018.pdf,text/sm105-fieldwood-07jul2018.txt,https://www.bsee.gov/sites/bsee.gov/files/sm105-fieldwood-07jul2018.pdf,2026-02-19T06:56:20.607141+00:00,f8ad20cbca3ca4e6be8e03a39813c698fcfdecdc45322d0228baa27a89033854,ok,
bsee,vk823-wt-26-jun-2018,pdf/vk823-wt-26-jun-2018.pdf,text/vk823-wt-26-jun-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/vk823-wt-26-jun-2018.pdf,2026-02-19T06:56:21.006176+00:00,3574af6565cab3766e3de3ff9f5553b830841f5d375ba73fd9b0ab6a1622007f,ok,
bsee,pl5-talos-25-jun-2018,pdf/pl5-talos-25-jun-2018.pdf,text/pl5-talos-25-jun-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/pl5-talos-25-jun-2018.pdf,2026-02-19T06:56:21.392547+00:00,af558cf6384061fa2f7b51d5fc303bb9162505400b0143987133711bcfd458f0,ok,
bsee,gb-427-shell-25-jun-2018,pdf/gb-427-shell-25-jun-2018.pdf,text/gb-427-shell-25-jun-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-427-shell-25-jun-2018.pdf,2026-02-19T06:56:21.798958+00:00,6dcb05c865fd950709610e4ad35db19a811f97a36f232bb18a57e6416c82ad80,ok,
bsee,gc-645-anadarko-19may2018,pdf/gc-645-anadarko-19may2018.pdf,text/gc-645-anadarko-19may2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-645-anadarko-19may2018.pdf,2026-02-19T06:56:22.214537+00:00,b51364bab7ea32f122fce44570a8a2c43dada2f7e2a77c12f7eaffed61c227c7,ok,
bsee,mc736-noble-16-may-2018,pdf/mc736-noble-16-may-2018.pdf,text/mc736-noble-16-may-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/mc736-noble-16-may-2018.pdf,2026-02-19T06:56:22.684206+00:00,cb8c725ba1ed10305ebd9a1bff3809d4f704504c245a1eac67cfea0f6b2d390f,ok,
bsee,gc-432-murphy-10-may-2018,pdf/gc-432-murphy-10-may-2018.pdf,text/gc-432-murphy-10-may-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-432-murphy-10-may-2018.pdf,2026-02-19T06:56:23.173255+00:00,54a2745b16223776cd21ac395d12765cbde85ee4a5fd0da3b3f9b23f37a6587f,ok,
bsee,eb-165-fieldwood-09-may-2018,pdf/eb-165-fieldwood-09-may-2018.pdf,text/eb-165-fieldwood-09-may-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-165-fieldwood-09-may-2018.pdf,2026-02-19T06:56:23.571838+00:00,e0c8274161a52cc5fa5c7d995d73b2d3e16ec3fb5ff74d8c298b173f7e39b25f,ok,
bsee,gc787a-bp-08-may-2018,pdf/gc787a-bp-08-may-2018.pdf,text/gc787a-bp-08-may-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/gc787a-bp-08-may-2018.pdf,2026-02-19T06:56:23.928685+00:00,a173db4d7adebc8cdacf2ab467b5774ec4ac82025c3669fe3dcdd18854e44a9e,ok,
bsee,mo-872-05-may-2018,pdf/mo-872-05-may-2018.pdf,text/mo-872-05-may-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/mo-872-05-may-2018.pdf,2026-02-19T06:56:24.379486+00:00,6d8e0faf15410be6ca736282bde2ce10aa51c0504867653cb1d30f0dd52a4409,ok,
bsee,dc4-murphy-30apr2018,pdf/dc4-murphy-30apr2018.pdf,text/dc4-murphy-30apr2018.txt,https://www.bsee.gov/sites/bsee.gov/files/dc4-murphy-30apr2018.pdf,2026-02-19T06:56:24.651730+00:00,0ecddb23164bc1ca602ba54d906d041aa0dc4e3f09fbf57493cf2476c69a0bc0,ok,
bsee,vr252-castex-25apr2018,pdf/vr252-castex-25apr2018.pdf,text/vr252-castex-25apr2018.txt,https://www.bsee.gov/sites/bsee.gov/files/vr252-castex-25apr2018.pdf,2026-02-19T06:56:25.025320+00:00,c81e6a1af184e04c4109b183ff4c3eb880ab97320ca0e406646943ce123a104e,ok,
bsee,kc875-anadarko-21apr2018,pdf/kc875-anadarko-21apr2018.pdf,text/kc875-anadarko-21apr2018.txt,https://www.bsee.gov/sites/bsee.gov/files/kc875-anadarko-21apr2018.pdf,2026-02-19T06:56:25.365993+00:00,7afea26dc5f35f5a024061f5d9f59b05103dea442350bb9c84959699d15a651d,ok,
bsee,ei53-fieldwood-16-apr-2018,pdf/ei53-fieldwood-16-apr-2018.pdf,text/ei53-fieldwood-16-apr-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ei53-fieldwood-16-apr-2018.pdf,2026-02-19T06:56:25.701415+00:00,3d852f8b70949496eb80202da11d2064cc925105b86fa3ad4302a464778a1ace,ok,
bsee,ei208-ankor-12apr2018,pdf/ei208-ankor-12apr2018.pdf,text/ei208-ankor-12apr2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ei208-ankor-12apr2018.pdf,2026-02-19T06:56:26.048427+00:00,5cb61104cbcbc7ba7e25846f1b9147f0520c8c4af7dff87cf3c4ce96b8897505,ok,
bsee,hi-22-wt-offshore-11-apr-2018,pdf/hi-22-wt-offshore-11-apr-2018.pdf,text/hi-22-wt-offshore-11-apr-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/hi-22-wt-offshore-11-apr-2018.pdf,2026-02-19T06:56:26.363118+00:00,37e7e05b3db099f04c7cab3ff1e6eaed87264f49e984d160ec0c26334889e366,ok,
bsee,hi-368-a-energy-xxi-05apr2018,pdf/hi-368-a-energy-xxi-05apr2018.pdf,text/hi-368-a-energy-xxi-05apr2018.txt,https://www.bsee.gov/sites/bsee.gov/files/hi-368-a-energy-xxi-05apr2018.pdf,2026-02-19T06:56:26.750575+00:00,12e9af3dab9b16d7b908af612b6b5c7224bab40d73b4b3000eb9cd4ee3e9a3fd,ok,
bsee,ss72-petroquest-22-mar-2018,pdf/ss72-petroquest-22-mar-2018.pdf,text/ss72-petroquest-22-mar-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ss72-petroquest-22-mar-2018.pdf,2026-02-19T06:56:27.111985+00:00,80270849900ac475a71505aeca48d20028875b29f18eab1d67c2eae8cf69ffc7,ok,
bsee,ac-728-shell-16-mar-2018,pdf/ac-728-shell-16-mar-2018.pdf,text/ac-728-shell-16-mar-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ac-728-shell-16-mar-2018.pdf,2026-02-19T06:56:27.466021+00:00,9ac95998e61264e87734168fffd925a3c56fe65334b163ef2fea06894411375b,ok,
bsee,gb-161-mcmoran-14-mar-2018,pdf/gb-161-mcmoran-14-mar-2018.pdf,text/gb-161-mcmoran-14-mar-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/gb-161-mcmoran-14-mar-2018.pdf,2026-02-19T06:56:27.727819+00:00,65e156cb45441eee24e46f24fde90c5156e648499975d28e59ca52629088b772,ok,
bsee,ss-224-d-ert-23-feb-2018,pdf/ss-224-d-ert-23-feb-2018.pdf,text/ss-224-d-ert-23-feb-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-224-d-ert-23-feb-2018.pdf,2026-02-19T06:56:28.095728+00:00,f08c09060c7009be1c09497080e8991b66e0e3de7bde94d594a5e39060ac34d3,ok,
bsee,ei361-cox-02-feb-2018,pdf/ei361-cox-02-feb-2018.pdf,text/ei361-cox-02-feb-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/ei361-cox-02-feb-2018.pdf,2026-02-19T06:56:28.457607+00:00,a415fda9dd0ceb3682c3b7cd8851ed1d6310952cf11b951309ab897b8adbb89e,ok,
bsee,gi-43-26-jan-18-2010-final,pdf/gi-43-26-jan-18-2010-final.pdf,text/gi-43-26-jan-18-2010-final.txt,https://www.bsee.gov/sites/bsee.gov/files/gi-43-26-jan-18-2010-final.pdf,2026-02-19T06:56:28.903208+00:00,1cb2750b8a087d5a190f8efbc81ec92dc20eb85c9a855052f02b96614b62a574,ok,
bsee,vk-915-anadarko-22-jan-2018,pdf/vk-915-anadarko-22-jan-2018.pdf,text/vk-915-anadarko-22-jan-2018.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-915-anadarko-22-jan-2018.pdf,2026-02-19T06:56:29.266057+00:00,c3d4d6fb0dfeebcaf2c34bf3676eb76f5b0ee5944f022add75ada771bc68cee5,ok,
bsee,gc680-anadarko-27-december-2017,pdf/gc680-anadarko-27-december-2017.pdf,text/gc680-anadarko-27-december-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc680-anadarko-27-december-2017.pdf,2026-02-19T06:56:29.700620+00:00,7217b31cd6c3429ab40ff5d8f29608975b22ee4663516487c264b9c44bacee15,ok,
bsee,gi-116-fieldwood-03dec2017,pdf/gi-116-fieldwood-03dec2017.pdf,text/gi-116-fieldwood-03dec2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gi-116-fieldwood-03dec2017.pdf,2026-02-19T06:56:30.078520+00:00,69664fa9be60352494f4869f27038c215639fe05972ebd06c0365ad5dadd53b2,ok,
bsee,ew834-walter-26nov2017-v2,pdf/ew834-walter-26nov2017-v2.pdf,text/ew834-walter-26nov2017-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/ew834-walter-26nov2017-v2.pdf,2026-02-19T06:56:31.386303+00:00,f9b974f90d0244d3f18538e6138c650a0b840aa570c258a23915e84558844a2b,ok,
bsee,gb-128-shell-8-nov-2017,pdf/gb-128-shell-8-nov-2017.pdf,text/gb-128-shell-8-nov-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-128-shell-8-nov-2017.pdf,2026-02-19T06:56:33.099832+00:00,bacd4de56e7f4e51f41554642cb6ee9119443a0e025867db0689b047dc661307,ok,
bsee,vk-817-a-flextrend-03nov2017,pdf/vk-817-a-flextrend-03nov2017.pdf,text/vk-817-a-flextrend-03nov2017.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-817-a-flextrend-03nov2017.pdf,2026-02-19T06:56:33.534697+00:00,de881580b98255ba74d9edd207571723bd63203b30652581aa38be08afe672b5,ok,
bsee,ei-11-h-contango-19-oct-2017,pdf/ei-11-h-contango-19-oct-2017.pdf,text/ei-11-h-contango-19-oct-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-11-h-contango-19-oct-2017.pdf,2026-02-19T06:56:33.876252+00:00,4250658a31f0438877dcea3a5665cee966dcd872cf3b2850d64bd220d2512bb9,ok,
bsee,st-28-energy-xxi-oct-11-2017,pdf/st-28-energy-xxi-oct-11-2017.pdf,text/st-28-energy-xxi-oct-11-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/st-28-energy-xxi-oct-11-2017.pdf,2026-02-19T06:56:34.220370+00:00,42567e628bc9fe5a300989d115c9727a50f617c4213a7c287520822200e81bf6,ok,
bsee,gb-128-shell-19-sep-2017,pdf/gb-128-shell-19-sep-2017.pdf,text/gb-128-shell-19-sep-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-128-shell-19-sep-2017.pdf,2026-02-19T06:56:35.601731+00:00,795de28893d2f0c59fa6a701d8763e29580bae3f27b09c2eb9325d1298c31407,ok,
bsee,mc778-bp-18sep2017,pdf/mc778-bp-18sep2017.pdf,text/mc778-bp-18sep2017.txt,https://www.bsee.gov/sites/bsee.gov/files/mc778-bp-18sep2017.pdf,2026-02-19T06:56:36.081867+00:00,8b503051b5c18cd04d474e4fb0475e02838ae3113d504dd7ec0f22ec83b9ee75,ok,
bsee,st34b-talos-15-sep-2017,pdf/st34b-talos-15-sep-2017.pdf,text/st34b-talos-15-sep-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/st34b-talos-15-sep-2017.pdf,2026-02-19T06:56:36.417721+00:00,33a58a262371a904f5b560a53383892257bde0e67e8370f381be915a8ff7f062,ok,
bsee,gc-782-bp-exploration-13-sep-2017,pdf/gc-782-bp-exploration-13-sep-2017.pdf,text/gc-782-bp-exploration-13-sep-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-782-bp-exploration-13-sep-2017.pdf,2026-02-19T06:56:36.720568+00:00,1074f9a8a2b583ed8a11b41c4e91e8df0c91a00119824557f1616f3ff80394c2,ok,
bsee,sm130-20170911,pdf/sm130-20170911.pdf,text/sm130-20170911.txt,https://www.bsee.gov/sites/bsee.gov/files/sm130-20170911.pdf,2026-02-19T06:56:37.048929+00:00,25a4f8765d39d112f2d7e1ffe7ce999ad0e235aa3974c9740942bab94c4ae40f,ok,
bsee,ei251-arena-25-aug-2017,pdf/ei251-arena-25-aug-2017.pdf,text/ei251-arena-25-aug-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ei251-arena-25-aug-2017.pdf,2026-02-19T06:56:37.386850+00:00,6e584efa7fe553df68141f11c1bebba30e40ec23d022832e1509a7366c41aae7,ok,
bsee,eb110-fieldwood-10-aug-2017,pdf/eb110-fieldwood-10-aug-2017.pdf,text/eb110-fieldwood-10-aug-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/eb110-fieldwood-10-aug-2017.pdf,2026-02-19T06:56:37.812468+00:00,509b9f95c1f83861ebce874299315dc5d082232805f1817c8065ee9a88ccd2db,ok,
bsee,ss-177-wt-offshore-2-aug-2017,pdf/ss-177-wt-offshore-2-aug-2017.pdf,text/ss-177-wt-offshore-2-aug-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-177-wt-offshore-2-aug-2017.pdf,2026-02-19T06:56:38.147379+00:00,7c23bea27cb5f592ed8809cfdc6f8fbfd5efd4d69d8894a2de1c0b3bde13953d,ok,
bsee,2010-report-3oct2017-arena-travel-block,pdf/2010-report-3oct2017-arena-travel-block.pdf,text/2010-report-3oct2017-arena-travel-block.txt,https://www.bsee.gov/sites/bsee.gov/files/2010-report-3oct2017-arena-travel-block.pdf,2026-02-19T06:56:38.617265+00:00,9fd984f633b145ef99d78ea0a1fa1d48a5fe14e12df9cc2af1fedc0fb3a5e249,ok,
bsee,ss-198-renaissance-16-july-2017,pdf/ss-198-renaissance-16-july-2017.pdf,text/ss-198-renaissance-16-july-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-198-renaissance-16-july-2017.pdf,2026-02-19T06:56:38.979944+00:00,c4b7c7e7041db5a6158c0ebbcb555ddf337aaa83181fca439f53d454c73642d7,ok,
bsee,wr-778-chevron-27-jun-2017,pdf/wr-778-chevron-27-jun-2017.pdf,text/wr-778-chevron-27-jun-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/wr-778-chevron-27-jun-2017.pdf,2026-02-19T06:56:39.368141+00:00,9940fe57ed384af45d7b012bce46d2e0d82da78fb9f77b9ca649f6edce41981f,ok,
bsee,st-26-energy-10-june-2017,pdf/st-26-energy-10-june-2017.pdf,text/st-26-energy-10-june-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/st-26-energy-10-june-2017.pdf,2026-02-19T06:56:39.770622+00:00,9ead87512cc0ad82c0df6ad4d02aa4ab66c4c46e62ce11da3da7558c4db6e62b,ok,
bsee,gb-427-shell-offshore-7-jun-2017,pdf/gb-427-shell-offshore-7-jun-2017.pdf,text/gb-427-shell-offshore-7-jun-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-427-shell-offshore-7-jun-2017.pdf,2026-02-19T06:56:40.214732+00:00,2b2eafbf973997bdd0d4971d46a3633dfc7bfde6a9fa6a69079567e6aba1bc02,ok,
bsee,sp-77-energy-xxi-03-jun-2017,pdf/sp-77-energy-xxi-03-jun-2017.pdf,text/sp-77-energy-xxi-03-jun-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/sp-77-energy-xxi-03-jun-2017.pdf,2026-02-19T06:56:40.569834+00:00,b2c2864e67d443094f36eacb2e0ee6c7c5f44a8d87c309d8a4cf00d436af449a,ok,
bsee,31-may-ei-338arenacranesantitized,pdf/31-may-ei-338arenacranesantitized.pdf,text/31-may-ei-338arenacranesantitized.txt,https://www.bsee.gov/sites/bsee.gov/files/31-may-ei-338arenacranesantitized.pdf,2026-02-19T06:56:40.942966+00:00,22213e5882a02eaa68aa67103730df0aa1ada5eaee1d8e41020ca3c0ee80c9cf,ok,
bsee,gb-427-shell-29-may-2017,pdf/gb-427-shell-29-may-2017.pdf,text/gb-427-shell-29-may-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-427-shell-29-may-2017.pdf,2026-02-19T06:56:41.344862+00:00,6f99fcff377e97ef59d1b09f081c0b0a5e0f4f43143b133c3739e43b13eb3e83,ok,
bsee,gc-627-anadarko-26-may-2017,pdf/gc-627-anadarko-26-may-2017.pdf,text/gc-627-anadarko-26-may-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-627-anadarko-26-may-2017.pdf,2026-02-19T06:56:41.721544+00:00,1309fbe58d3fb50bcae7d86d75ff3b9f6358fff878edc3b6cf5d34c159983745,ok,
bsee,gc680-anadarko-29-apr-2017,pdf/gc680-anadarko-29-apr-2017.pdf,text/gc680-anadarko-29-apr-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc680-anadarko-29-apr-2017.pdf,2026-02-19T06:56:42.066266+00:00,80494632315964125324eda329960d16b7ab49809c1fc4d2edebc8487acdde02,ok,
bsee,ei-338-arena-28-apr-2017,pdf/ei-338-arena-28-apr-2017.pdf,text/ei-338-arena-28-apr-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ei-338-arena-28-apr-2017.pdf,2026-02-19T06:56:42.440920+00:00,bdbbc7677e0cef76f73354ab094ab6fbf4540a548b29051ded84ddc5be2322e9,ok,
bsee,ba-a105-fieldwood-energy-26-apr-2017,pdf/ba-a105-fieldwood-energy-26-apr-2017.pdf,text/ba-a105-fieldwood-energy-26-apr-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ba-a105-fieldwood-energy-26-apr-2017.pdf,2026-02-19T06:56:42.799446+00:00,8e8970d08fd4ed83709885d93d7cee38ba6ba709421bebad3d42caa5a5940553,ok,
bsee,gc-627-anadarko-11-apr-2017,pdf/gc-627-anadarko-11-apr-2017.pdf,text/gc-627-anadarko-11-apr-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-627-anadarko-11-apr-2017.pdf,2026-02-19T06:56:43.186488+00:00,48e8cbca3c36231e1ffee796e669139355a127c39b85ed9bdc20395a9dc95a42,ok,
bsee,gc-478-llog-07-apr-2017,pdf/gc-478-llog-07-apr-2017.pdf,text/gc-478-llog-07-apr-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-478-llog-07-apr-2017.pdf,2026-02-19T06:56:43.549607+00:00,d14a23645e528240b1ede6d376dd9f7564bf0c6c694feec251dd5961c21da5ac,ok,
bsee,gc680-anadarko-21-mar-2017,pdf/gc680-anadarko-21-mar-2017.pdf,text/gc680-anadarko-21-mar-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc680-anadarko-21-mar-2017.pdf,2026-02-19T06:56:43.889629+00:00,c335588d4350d4205d001462d3c8dc6f3b22b291934c02b47737fc9500436fb6,ok,
bsee,mi-657-exxon-14-mar-2017,pdf/mi-657-exxon-14-mar-2017.pdf,text/mi-657-exxon-14-mar-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/mi-657-exxon-14-mar-2017.pdf,2026-02-19T06:56:44.277280+00:00,c21e239289af1b1a6c28cd7adc7b90768c7c26c85370c670938fbc1095e79670,ok,
bsee,gc-859-anadarko-10-feb-2017,pdf/gc-859-anadarko-10-feb-2017.pdf,text/gc-859-anadarko-10-feb-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-859-anadarko-10-feb-2017.pdf,2026-02-19T06:56:44.663816+00:00,7d58af4a22151a4cab19ec8bdcb7b8beaa501c7246dac2abd569a9d44761ceeb,ok,
bsee,sp-93-energy-xxi-27-jan-2017,pdf/sp-93-energy-xxi-27-jan-2017.pdf,text/sp-93-energy-xxi-27-jan-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/sp-93-energy-xxi-27-jan-2017.pdf,2026-02-19T06:56:45.057267+00:00,10a756937c38d80595a496e528d30f29c18876820fc9041c5e4ad593ab8e1151,ok,
bsee,eb-159-fieldwood-18-jan-2017,pdf/eb-159-fieldwood-18-jan-2017.pdf,text/eb-159-fieldwood-18-jan-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-159-fieldwood-18-jan-2017.pdf,2026-02-19T06:56:45.447554+00:00,4f76a2eeaa79493adefca16e15384a28e31deb9272859da9ae1ae320469ae0e7,ok,
bsee,ss-266-a-renaissance-offshore-5-jan-2017,pdf/ss-266-a-renaissance-offshore-5-jan-2017.pdf,text/ss-266-a-renaissance-offshore-5-jan-2017.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-266-a-renaissance-offshore-5-jan-2017.pdf,2026-02-19T06:56:45.855845+00:00,31e7126db461ff3360ae625bcac58ddf7bd21dfe7d5d0bbb124d738e0c787182,ok,
bsee,ss154-ridgelake-23-dec-2016,pdf/ss154-ridgelake-23-dec-2016.pdf,text/ss154-ridgelake-23-dec-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/ss154-ridgelake-23-dec-2016.pdf,2026-02-19T06:56:47.234319+00:00,48ff712c061b1410d92e5a0d9c642bea082ab20b39c8138b9ab309252d042535,ok,
bsee,gc807-chevron-11-dec-2016,pdf/gc807-chevron-11-dec-2016.pdf,text/gc807-chevron-11-dec-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/gc807-chevron-11-dec-2016.pdf,2026-02-19T06:56:48.577470+00:00,2de19be5d67d7b6de5034b3172c3ad19660cf70bb57dae715819512026d0f213,ok,
bsee,wr551-shell-26-nov-2016,pdf/wr551-shell-26-nov-2016.pdf,text/wr551-shell-26-nov-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/wr551-shell-26-nov-2016.pdf,2026-02-19T06:56:48.960907+00:00,eff69eb2ef487b0d1916f29803e093a1f9324fd5695a2d49ff12b9360b97dbc0,ok,
bsee,hi-a595-fieldwood-08-nov-2016,pdf/hi-a595-fieldwood-08-nov-2016.pdf,text/hi-a595-fieldwood-08-nov-2016.txt,https://www.bsee.gov/sites/bsee.gov/files/hi-a595-fieldwood-08-nov-2016.pdf,2026-02-19T06:56:49.322498+00:00,133ec5fcc14a03ccf8d556869380f98e43e7ca7a6d50661540351d0f3ed23a02,ok,
